"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Academia Puerto Cabello","31","Gabriel Monjes","Centre-Forward",2004-12-02,20,"Venezuela",NA,"1.7","right","2022-01-01","Academia Puerto Cabello U20","2025-12-31",50000,"https://www.transfermarkt.com/gabriel-monjes/profil/spieler/1012333"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Academia Puerto Cabello","28","Diego Osorio","Centre-Forward",2004-12-26,20,"Venezuela",NA,"1.73","right","2024-08-01","Academia Puerto Cabello U20","2025-12-31",25000,"https://www.transfermarkt.com/diego-osorio/profil/spieler/1115769"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Academia Puerto Cabello","25","Junior Paredes","Centre-Forward",2001-01-01,24,"Venezuela",NA,"1.87","right","2025-01-09","Al-Najma","2025-12-31",NA,"https://www.transfermarkt.com/junior-paredes/profil/spieler/542360"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Anzoátegui FC","1","Yhonathann Yustiz","Goalkeeper",1992-01-27,33,"Venezuela",NA,"1.85","left","2025-01-03","Portuguesa FC","2025-12-31",275000,"https://www.transfermarkt.com/yhonathann-yustiz/profil/spieler/210723"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Anzoátegui FC","24","Moisés Gallo","Goalkeeper",1998-06-01,26,"Venezuela",NA,"1.9","right","2025-01-23","Angostura FC","2025-12-31",275000,"https://www.transfermarkt.com/moises-gallo/profil/spieler/637190"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Anzoátegui FC","-","Josué Agüero","Goalkeeper",2001-02-26,23,"Venezuela",NA,"1.79","right","2024-01-01","Caracas FC B","2025-12-31",NA,"https://www.transfermarkt.com/josue-aguero/profil/spieler/884321"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Anzoátegui FC","36","Anthony Matos","Centre-Back",1995-06-10,29,"Venezuela",NA,"1.83","right","2025-01-23","Angostura FC","2025-12-31",225000,"https://www.transfermarkt.com/anthony-matos/profil/spieler/308553"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Anzoátegui FC","4","Gonzalo Villarreal","Centre-Back",1998-03-18,26,"Argentina",NA,"1.88","right","2025-01-01","Monagas SC","2025-12-31",2e+05,"https://www.transfermarkt.com/gonzalo-villarreal/profil/spieler/1166508"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Anzoátegui FC","6","Andry Vera","Centre-Back",2003-11-05,21,"Venezuela",NA,"1.9","left","2025-01-06","CA Lanús II","2026-12-31",1e+05,"https://www.transfermarkt.com/andry-vera/profil/spieler/884432"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Anzoátegui FC","22","David Guevara","Centre-Back",2001-08-01,23,"Venezuela",NA,"1.88","left","2025-01-23","Marítimo La Guaira","2025-12-31",75000,"https://www.transfermarkt.com/david-guevara/profil/spieler/885153"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Anzoátegui FC","-","Gabriel Fuentes","Centre-Back",1999-07-24,25,"Venezuela",NA,"1.69","right","2024-01-01","Dynamo Puerto FC","2025-12-31",NA,"https://www.transfermarkt.com/gabriel-fuentes/profil/spieler/1033191"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Anzoátegui FC","16","Juan Silgado","Left-Back",1998-10-11,26,"Colombia",NA,"1.71","left","2025-01-20","Angostura FC","2025-12-31",250000,"https://www.transfermarkt.com/juan-silgado/profil/spieler/601049"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Anzoátegui FC","35","Anthony Graterol","Left-Back",1995-02-27,29,"Venezuela",NA,"1.75","left","2025-01-18","Club Sol de América","2025-12-31",75000,"https://www.transfermarkt.com/anthony-graterol/profil/spieler/323180"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Anzoátegui FC","3","José Lovera","Right-Back",1999-07-29,25,"Venezuela",NA,"1.74","right","2025-01-22","Angostura FC","2025-12-31",3e+05,"https://www.transfermarkt.com/jose-lovera/profil/spieler/884323"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Anzoátegui FC","37","Karin Saab","Right-Back",2001-01-11,24,"Venezuela",NA,"1.78","right","2025-01-23","Angostura FC","2025-12-31",75000,"https://www.transfermarkt.com/karin-saab/profil/spieler/633684"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Anzoátegui FC","8","Emerson Ruíz","Defensive Midfield",2003-03-01,21,"Venezuela",NA,"1.8","right","2025-01-01","Metropolitanos FC","2025-12-31",325000,"https://www.transfermarkt.com/emerson-ruiz/profil/spieler/690066"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Anzoátegui FC","5","Jhon James Pacheco","Defensive Midfield",2001-09-23,23,"Venezuela",NA,"1.77","right","2025-01-20","Angostura FC","2025-12-31",250000,"https://www.transfermarkt.com/jhon-james-pacheco/profil/spieler/744368"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Anzoátegui FC","14","Alejo Antilef","Central Midfield",1998-07-20,26,"Argentina",NA,"1.7","left","2025-01-24","CA Mitre","2025-12-31",2e+05,"https://www.transfermarkt.com/alejo-antilef/profil/spieler/563817"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Anzoátegui FC","79","Carlos Roca","Central Midfield",2005-11-18,19,"Venezuela",NA,"1.77","right","2025-01-25","Angostura FC","2025-12-31",1e+05,"https://www.transfermarkt.com/carlos-roca/profil/spieler/1103500"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Anzoátegui FC","18","Jhonny Parima","Right Midfield",1997-02-12,27,"Haiti",NA,"1.74","right","2024-01-01","Violette Athletic Club","2025-12-31",NA,"https://www.transfermarkt.com/jhonny-parima/profil/spieler/383514"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Anzoátegui FC","-","Tomás Zamora","Left Midfield",2000-06-02,24,"Venezuela",NA,"1.74","left","2025-01-23","Angostura FC","2025-12-31",125000,"https://www.transfermarkt.com/tomas-zamora/profil/spieler/637939"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Anzoátegui FC","-","Daniel Bolívar","Attacking Midfield",2003-02-15,21,"Venezuela",NA,"1.78","left","2025-01-21","Inter de Barinas",NA,1e+05,"https://www.transfermarkt.com/daniel-bolivar/profil/spieler/1052822"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Anzoátegui FC","20","Jesús Castellano","Attacking Midfield",2004-03-22,20,"Venezuela",NA,"1.78","right","2025-01-15","FC Cincinnati 2","2025-12-31",NA,"https://www.transfermarkt.com/jesus-castellano/profil/spieler/886331"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Anzoátegui FC","-","Jesús Vargas","Left Winger",1999-08-26,25,"Venezuela",NA,"1.7","right","2025-01-01","Universidad Central de Venezuela","2025-12-31",2e+05,"https://www.transfermarkt.com/jesus-vargas/profil/spieler/457784"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Anzoátegui FC","10","Tomás Díaz","Left Winger",1997-04-24,27,"Argentina",NA,"1.78","right",NA,NA,"2025-12-31",NA,"https://www.transfermarkt.com/tomas-diaz/profil/spieler/741999"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Anzoátegui FC","19","Yaimil Medina","Right Winger",1999-07-24,25,"Venezuela",NA,"1.79","right","2025-01-24","Estudiantes de Mérida","2025-12-31",1e+05,"https://www.transfermarkt.com/yaimil-medina/profil/spieler/428769"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Anzoátegui FC","-","Juan Saab","Right Winger",2003-04-04,21,"Venezuela",NA,"1.71","right",NA,NA,"2025-12-31",NA,"https://www.transfermarkt.com/juan-saab/profil/spieler/1128903"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Anzoátegui FC","7","Guillermo Marín","Right Winger",2001-06-14,23,"Venezuela",NA,"1.72","right","2023-07-08","Deportivo La Guaira","2025-12-31",NA,"https://www.transfermarkt.com/guillermo-marin/profil/spieler/563951"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Anzoátegui FC","21","Antony Velasco","Centre-Forward",1999-06-21,25,"Colombia",NA,"1.71","right","2025-01-22","Angostura FC","2025-12-31",250000,"https://www.transfermarkt.com/antony-velasco/profil/spieler/1118343"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Anzoátegui FC","9","Franklin González","Centre-Forward",1996-12-16,28,"Venezuela",NA,"1.77","right","2025-01-01","Portuguesa FC","2025-12-31",175000,"https://www.transfermarkt.com/franklin-gonzalez/profil/spieler/427663"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Anzoátegui FC","-","Tomás Blanco","Centre-Forward",1999-03-17,25,"Argentina",NA,"1.82","right","2025-01-06","CA Estudiantes","2025-12-31",75000,"https://www.transfermarkt.com/tomas-blanco/profil/spieler/613092"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Anzoátegui FC","-","Yehova Osorio","Centre-Forward",2002-11-15,22,"Venezuela",NA,"1.88","right","2025-01-13","Deportivo La Guaira","2025-12-31",75000,"https://www.transfermarkt.com/yehova-osorio/profil/spieler/856922"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Anzoátegui FC","17","Luis Arenas","Centre-Forward",1999-01-26,26,"Venezuela",NA,"1.75","both","2025-01-01","Estudiantes de Mérida","2025-12-31",75000,"https://www.transfermarkt.com/luis-arenas/profil/spieler/1039965"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Metropolitanos FC","1","Luis Terán","Goalkeeper",1993-08-14,31,"Venezuela",NA,"1.78","right","2025-01-13","Zamora FC","2025-12-31",225000,"https://www.transfermarkt.com/luis-teran/profil/spieler/216025"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Metropolitanos FC","99","Samuel Aspajo","Goalkeeper",2005-05-24,19,"Venezuela",NA,"1.88","right","2024-01-01","Metropolitanos Sub20","2026-12-31",2e+05,"https://www.transfermarkt.com/samuel-aspajo/profil/spieler/1284244"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Metropolitanos FC","22","Jesús Lara","Goalkeeper",2006-07-20,18,"Venezuela",NA,"1.91","both",NA,NA,"2026-12-31",NA,"https://www.transfermarkt.com/jesus-lara/profil/spieler/1088863"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Metropolitanos FC","6","Yolfran Caricote","Centre-Back",1999-03-28,25,"Venezuela",NA,"1.8","right","2024-08-05","Zamora FC","2025-12-31",225000,"https://www.transfermarkt.com/yolfran-caricote/profil/spieler/886303"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Metropolitanos FC","2","Steven Pabón","Centre-Back",2001-07-25,23,"Venezuela",NA,"1.82","right","2022-01-01","Metropolitanos Sub20",NA,175000,"https://www.transfermarkt.com/steven-pabon/profil/spieler/634292"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Metropolitanos FC","31","Leonardo Pérez","Centre-Back",2003-06-29,21,"Venezuela",NA,"1.92","right","2023-01-01","Metropolitanos Sub20","2025-12-31",125000,"https://www.transfermarkt.com/leonardo-perez/profil/spieler/920050"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Metropolitanos FC","4","Andrés Ferro","Centre-Back",2001-08-02,23,"Venezuela",NA,"1.85","right","2025-01-09","NK Istra 1961","2025-12-31",1e+05,"https://www.transfermarkt.com/andres-ferro/profil/spieler/575241"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Metropolitanos FC","32","Christian Camarillo","Centre-Back",2002-10-24,22,"Venezuela",NA,"1.88","right","2023-01-01","Metropolitanos Sub20","2025-12-31",75000,"https://www.transfermarkt.com/christian-camarillo/profil/spieler/1106105"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Metropolitanos FC","27","Eduardo Zapata","Centre-Back",1999-12-23,25,"Colombia",NA,"1.9","left","2025-01-07","Real Santander","2025-12-31",25000,"https://www.transfermarkt.com/eduardo-zapata/profil/spieler/687354"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Metropolitanos FC","3","Daniel Linárez","Left-Back",1992-03-23,32,"Venezuela",NA,"1.72","left","2024-07-10","Monagas SC","2025-12-31",125000,"https://www.transfermarkt.com/daniel-linarez/profil/spieler/310684"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Metropolitanos FC","26","Carlos Díaz","Right-Back",2001-03-10,23,"Venezuela",NA,"1.8","right","2024-01-01","Metropolitanos Sub20","2025-12-31",1e+05,"https://www.transfermarkt.com/carlos-diaz/profil/spieler/747668"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Metropolitanos FC","-","Gustavo Siqueira","Defensive Midfield",2004-09-24,20,"Brazil",NA,"1.7","left","2025-01-18","Operário FEC U20","2025-12-31",NA,"https://www.transfermarkt.com/gustavo-siqueira/profil/spieler/983938"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Metropolitanos FC","7","Robert Garcés","Central Midfield",1993-04-05,31,"Venezuela",NA,"1.72","right","2024-01-01","Zamora FC","2025-12-31",150000,"https://www.transfermarkt.com/robert-garces/profil/spieler/308348"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Metropolitanos FC","8","George Ayine","Central Midfield",1998-12-03,26,"Ghana",NA,"1.8","right","2025-01-13","Dvo. Rayo Zuliano","2025-12-31",125000,"https://www.transfermarkt.com/george-ayine/profil/spieler/740487"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Metropolitanos FC","5","Francisco Funes","Central Midfield",2001-11-02,23,"Argentina",NA,"1.82","right","2025-01-23","Club Social y Atlético Guillermo Brown","2025-12-31",75000,"https://www.transfermarkt.com/francisco-funes/profil/spieler/1120863"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Metropolitanos FC","17","Ely Valderrey","Central Midfield",1986-04-29,38,"Venezuela",NA,"1.74","right","2022-06-23","Mineros de Guayana","2025-12-31",25000,"https://www.transfermarkt.com/ely-valderrey/profil/spieler/72565"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Metropolitanos FC","-","Giovanny Sequera","Central Midfield",2006-02-14,18,"Venezuela",NA,"1.74","right","2025-01-01","Metropolitanos Sub20","2025-12-31",NA,"https://www.transfermarkt.com/giovanny-sequera/profil/spieler/1088870"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Metropolitanos FC","13","Angelo Lucena","Right Midfield",2003-01-26,22,"Venezuela",NA,"1.71","right","2023-01-15","Portuguesa FC","2026-12-31",4e+05,"https://www.transfermarkt.com/angelo-lucena/profil/spieler/648662"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Metropolitanos FC","28","Gonzalo Jaque","Right Midfield",1996-12-05,28,"Argentina",NA,"1.72","right","2025-01-01","Club Comunicaciones","2025-12-31",NA,"https://www.transfermarkt.com/gonzalo-jaque/profil/spieler/613366"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Metropolitanos FC","10","Walter Araujo","Attacking Midfield",1995-09-05,29,"Paraguay",NA,"1.73","right","2022-01-15","River Plate Asunción","2025-12-31",350000,"https://www.transfermarkt.com/walter-araujo/profil/spieler/353040"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Metropolitanos FC","30","Jailerth Navarro","Attacking Midfield",2005-05-05,19,"Venezuela",NA,"1.76","right","2024-07-01","Metropolitanos Sub20","2027-12-31",150000,"https://www.transfermarkt.com/jailerth-navarro/profil/spieler/1284253"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Metropolitanos FC","11","Jayson Martínez","Left Winger",2001-07-12,23,"Venezuela",NA,"1.73","right","2024-01-01","Metropolitanos Sub20","2026-12-31",250000,"https://www.transfermarkt.com/jayson-martinez/profil/spieler/1040086"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Metropolitanos FC","26","Jeizon Ramírez","Right Winger",2001-03-24,23,"Venezuela",NA,"1.69","right","2025-01-19","Portuguesa FC","2025-12-31",175000,"https://www.transfermarkt.com/jeizon-ramirez/profil/spieler/509326"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Metropolitanos FC","19","Carlos Paraco","Second Striker",2003-10-27,21,"Venezuela",NA,"1.77","right","2024-02-03","Deportivo Táchira","2027-12-31",3e+05,"https://www.transfermarkt.com/carlos-paraco/profil/spieler/885150"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Metropolitanos FC","7","Miku","Centre-Forward",1985-08-19,39,"Venezuela",NA,"1.86","right","2024-07-10","Academia Puerto Cabello","2025-12-31",75000,"https://www.transfermarkt.com/miku/profil/spieler/58001"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Metropolitanos FC","9","Felipe Cifuentes","Centre-Forward",2002-04-14,22,"Colombia",NA,"1.87","right","2025-01-24","Once Caldas","2025-12-31",50000,"https://www.transfermarkt.com/felipe-cifuentes/profil/spieler/1000782"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Metropolitanos FC","18","Jostin Valencia","Centre-Forward",2004-09-01,20,"Ecuador",NA,"1.94","right","2024-07-16","Manta FC","2025-12-31",50000,"https://www.transfermarkt.com/jostin-valencia/profil/spieler/1234006"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Estudiantes de Mérida","24","Tito Rojas","Goalkeeper",1987-10-11,37,"Venezuela",NA,"1.82","right","2024-07-08","Metropolitanos FC","2025-12-31",25000,"https://www.transfermarkt.com/tito-rojas/profil/spieler/123499"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Estudiantes de Mérida","44","Héctor Espínola","Goalkeeper",1991-02-12,33,"Paraguay",NA,"1.82","right","2025-01-01","Resistencia Sport Club","2025-12-31",NA,"https://www.transfermarkt.com/hector-espinola/profil/spieler/751756"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Estudiantes de Mérida","4","Henry Plazas","Centre-Back",1992-12-12,32,"Venezuela",NA,"1.89","right","2025-01-01","Boyacá Chicó FC","2025-12-31",4e+05,"https://www.transfermarkt.com/henry-plazas/profil/spieler/308807"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Estudiantes de Mérida","-","Alexis Doldán","Centre-Back",1997-02-27,27,"Paraguay",NA,"1.78","left","2023-01-01","Querétaro FC","2025-12-31",3e+05,"https://www.transfermarkt.com/alexis-doldan/profil/spieler/644590"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Estudiantes de Mérida","3","Javier Marquez","Centre-Back",2004-02-14,20,"Venezuela",NA,"1.8","right",NA,NA,"2025-12-31",1e+05,"https://www.transfermarkt.com/javier-marquez/profil/spieler/884422"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Estudiantes de Mérida","25","Héctor Acosta","Centre-Back",2000-07-17,24,"Venezuela",NA,"1.86","right","2024-03-01","Charlotte Independence","2025-12-31",1e+05,"https://www.transfermarkt.com/hector-acosta/profil/spieler/650451"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Estudiantes de Mérida","80","Marlon García Mejía","Left-Back",2003-02-03,22,"Colombia",NA,"1.8","left",NA,NA,"2025-06-30",1e+05,"https://www.transfermarkt.com/marlon-garcia-mejia/profil/spieler/1283661"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Estudiantes de Mérida","71","Joynner Rivera","Left-Back",1993-03-06,31,"Venezuela",NA,"1.75","left","2025-01-06","Inter de Barinas","2025-12-31",75000,"https://www.transfermarkt.com/joynner-rivera/profil/spieler/498124"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Estudiantes de Mérida","13","Luis Miguel Mina","Right-Back",2004-12-13,20,"Colombia",NA,"1.8","right",NA,NA,"2025-06-30",1e+05,"https://www.transfermarkt.com/luis-miguel-mina/profil/spieler/1286427"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Estudiantes de Mérida","15","Cristhian Rivas","Defensive Midfield",1997-01-20,28,"Venezuela",NA,"1.68","right","2024-01-11","Monagas SC","2025-12-31",350000,"https://www.transfermarkt.com/cristhian-rivas/profil/spieler/419932"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Estudiantes de Mérida","5","Wilken Ramírez","Defensive Midfield",2002-05-28,22,"Venezuela",NA,"1.76","right","2023-01-01","Academia Puerto Cabello","2025-12-31",2e+05,"https://www.transfermarkt.com/wilken-ramirez/profil/spieler/661149"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Estudiantes de Mérida","16","Jesús Lobo","Midfielder",2002-04-10,22,"Venezuela",NA,"1.75","right","2024-01-01","Estudiantes de Mérida Sub20","2025-12-31",75000,"https://www.transfermarkt.com/jesus-lobo/profil/spieler/1124896"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Estudiantes de Mérida","23","Marlon Fernández","Right Midfield",1986-01-16,39,"Venezuela",NA,"1.63","right","2024-07-12","Real Frontera SC","2025-12-31",50000,"https://www.transfermarkt.com/marlon-fernandez/profil/spieler/99199"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Estudiantes de Mérida","11","Johan Moreno","Attacking Midfield",1991-06-10,33,"Venezuela",NA,"1.7","right","2025-01-01","Portuguesa FC","2025-12-31",175000,"https://www.transfermarkt.com/johan-moreno/profil/spieler/202307"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Estudiantes de Mérida","20","José Montilla","Attacking Midfield",2004-06-12,20,"Venezuela",NA,"1.74","left","2024-02-01","Without Club","2025-12-31",50000,"https://www.transfermarkt.com/jose-montilla/profil/spieler/819577"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Estudiantes de Mérida","-","José Ardila","Attacking Midfield",2005-07-09,19,"Venezuela",NA,"1.8","left","2025-01-01","Estudiantes de Mérida Sub20","2025-12-31",NA,"https://www.transfermarkt.com/jose-ardila/profil/spieler/819578"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Estudiantes de Mérida","36","Joel Infante","Left Winger",1993-02-15,31,"Venezuela",NA,"1.79","right","2025-01-01","Anzoátegui FC","2025-12-31",175000,"https://www.transfermarkt.com/joel-infante/profil/spieler/311059"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Estudiantes de Mérida","7","Santiago Rodriguez","Right Winger",2001-01-29,24,"Venezuela",NA,"1.72","right","2025-01-01","Carabobo FC","2025-12-31",225000,"https://www.transfermarkt.com/santiago-rodriguez/profil/spieler/829655"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Estudiantes de Mérida","21","Ángelo Peña","Right Winger",1989-12-25,35,"Venezuela",NA,"1.71","right","2024-07-01","Boyacá Chicó FC","2025-06-30",225000,"https://www.transfermarkt.com/angelo-pena/profil/spieler/106135"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Estudiantes de Mérida","9","Kavier Ortiz","Right Winger",2002-04-05,22,"Ecuador",NA,"1.86","right","2025-01-01","Atlético Albacete","2025-12-31",150000,"https://www.transfermarkt.com/kavier-ortiz/profil/spieler/885171"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Estudiantes de Mérida","99","Antonio Romero","Centre-Forward",1997-01-16,28,"Venezuela",NA,"1.74","right","2025-01-23","Zamora FC","2025-12-31",3e+05,"https://www.transfermarkt.com/antonio-romero/profil/spieler/309545"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Estudiantes de Mérida","-","Jesús Hernández","Centre-Forward",1993-01-06,32,"Venezuela",NA,"1.82","right","2025-01-01","Once Caldas",NA,2e+05,"https://www.transfermarkt.com/jesus-hernandez/profil/spieler/123487"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Estudiantes de Mérida","32","Ander Izarra","Centre-Forward",2006-08-17,18,"Venezuela",NA,"1.81","right","2024-01-01","Estudiantes de Mérida Sub20","2025-12-31",150000,"https://www.transfermarkt.com/ander-izarra/profil/spieler/1157263"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Estudiantes de Mérida","17","Gustavo Páez","Centre-Forward",1990-04-16,34,"Venezuela",NA,"1.75","both","2025-01-11","Without Club","2025-12-31",NA,"https://www.transfermarkt.com/gustavo-paez/profil/spieler/126051"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Dvo. Rayo Zuliano","1","José Camacaro","Goalkeeper",2002-02-20,22,"Venezuela",NA,"1.85","left","2024-07-01","Unknown","2025-12-31",1e+05,"https://www.transfermarkt.com/jose-camacaro/profil/spieler/949004"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Dvo. Rayo Zuliano","12","Sergio Avellaneda","Goalkeeper",2002-09-04,22,"Colombia",NA,"1.85","right","2025-01-01","Cúcuta Deportivo","2025-12-31",50000,"https://www.transfermarkt.com/sergio-avellaneda/profil/spieler/1124806"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Dvo. Rayo Zuliano","-","Rafael Ramírez","Goalkeeper",2003-02-27,21,"Venezuela",NA,"1.7","right","2022-01-01","Yaracuy FC","2025-12-31",NA,"https://www.transfermarkt.com/rafael-ramirez/profil/spieler/1027180"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Dvo. Rayo Zuliano","4","Hermes Rodríguez","Centre-Back",1999-10-06,25,"Venezuela",NA,"1.8","right","2021-01-01","Unknown","2025-12-31",3e+05,"https://www.transfermarkt.com/hermes-rodriguez/profil/spieler/633799"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Dvo. Rayo Zuliano","3","Carlos Lujano","Centre-Back",1991-07-14,33,"Venezuela",NA,"1.82","both","2025-01-21","Without Club","2025-12-31",150000,"https://www.transfermarkt.com/carlos-lujano/profil/spieler/143518"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Dvo. Rayo Zuliano","5","Matías Ferreira","Centre-Back",1994-01-21,31,"Uruguay",NA,"1.75","left","2025-01-26","Quilmes AC","2025-12-31",150000,"https://www.transfermarkt.com/matias-ferreira/profil/spieler/365825"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Dvo. Rayo Zuliano","34","Fernando Díaz","Centre-Back",2004-03-01,20,"Venezuela",NA,"1.74","right","2023-01-01","Dvo. Rayo Zuliano U20","2025-12-31",50000,"https://www.transfermarkt.com/fernando-diaz/profil/spieler/1149879"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Dvo. Rayo Zuliano","32","Albert Barboza","Left-Back",2000-10-08,24,"Venezuela",NA,"1.8","left","2022-01-01","Zulia FC","2025-12-31",1e+05,"https://www.transfermarkt.com/albert-barboza/profil/spieler/739303"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Dvo. Rayo Zuliano","25","Jaider Julio","Right-Back",2000-11-27,24,"Venezuela",NA,"1.8","right",NA,NA,"2025-12-31",125000,"https://www.transfermarkt.com/jaider-julio/profil/spieler/1027013"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Dvo. Rayo Zuliano","22","Ángel Faría","Right-Back",1983-04-28,41,"Venezuela",NA,"1.78","right","2022-01-01","Zulia FC","2025-12-31",10000,"https://www.transfermarkt.com/angel-faria/profil/spieler/272089"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Dvo. Rayo Zuliano","-","Matías Fernández","Right-Back",2000-11-09,24,"Argentina",NA,"1.67","right","2025-01-01","Ossese","2026-12-31",NA,"https://www.transfermarkt.com/matias-fernandez/profil/spieler/888780"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Dvo. Rayo Zuliano","2","Yvan Bello","Right-Back",2003-01-02,22,"Venezuela",NA,"1.7","right","2025-01-01","Dvo. Rayo Zuliano U20","2026-12-31",NA,"https://www.transfermarkt.com/yvan-bello/profil/spieler/1189739"
"Liga FUTVE Apertura",NA,"Venezuela",2024,"Dvo. Rayo Zuliano","14","Andrusw Araujo","Defensive Midfield",2003-06-05,21,"Venezuela",NA,"1.83","right","2023-01-01","Zulia FC U20 (- 2022)","2025-12-31",3e+05,"https://www.transfermarkt.com/andrusw-araujo/profil/spieler/892097"
